,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,stock_code
0,2022-01-03 00:00:00,73703302.0,46249716919.0,619.0,632.0,618.0,631.0,+16.00,88508.0,2330
1,2022-01-04 00:00:00,90945643.0,59188199534.0,645.0,656.0,644.0,656.0,+25.00,106409.0,2330
2,2022-01-05 00:00:00,72505550.0,47582832784.0,669.0,669.0,646.0,650.0,-6.00,64712.0,2330
3,2022-01-06 00:00:00,57490736.0,36817638522.0,638.0,646.0,636.0,644.0,-6.00,53430.0,2330
4,2022-01-07 00:00:00,39847766.0,25358237656.0,643.0,646.0,632.0,634.0,-10.00,44497.0,2330
5,2022-01-10 00:00:00,39286754.0,25052138297.0,628.0,645.0,627.0,643.0,+9.00,33453.0,2330
6,2022-01-11 00:00:00,36186544.0,23361588355.0,646.0,651.0,639.0,651.0,+8.00,26849.0,2330
7,2022-01-12 00:00:00,40832298.0,26762357054.0,657.0,660.0,650.0,660.0,+9.00,39164.0,2330
8,2022-01-13 00:00:00,39172028.0,25813559647.0,658.0,662.0,655.0,661.0,+1.00,34355.0,2330
9,2022-01-14 00:00:00,98768193.0,66094477906.0,673.0,673.0,661.0,672.0,+11.00,83211.0,2330
10,2022-01-17 00:00:00,63828552.0,43615303577.0,685.0,688.0,678.0,683.0,+11.00,61981.0,2330
11,2022-01-18 00:00:00,48802321.0,32742176854.0,678.0,681.0,662.0,662.0,-21.00,65357.0,2330
12,2022-01-19 00:00:00,44092247.0,28859030269.0,652.0,660.0,651.0,654.0,-8.00,50763.0,2330
13,2022-01-20 00:00:00,48996473.0,31893527292.0,650.0,657.0,646.0,651.0,-3.00,39346.0,2330
14,2022-01-21 00:00:00,53966101.0,34642476570.0,644.0,646.0,637.0,641.0,-10.00,66088.0,2330
15,2022-01-24 00:00:00,48665203.0,31412475591.0,639.0,655.0,637.0,653.0,+12.00,36231.0,2330
16,2022-01-25 00:00:00,53927064.0,34582254327.0,643.0,645.0,638.0,641.0,-12.00,56698.0,2330
17,2022-01-26 00:00:00,33093553.0,21089251429.0,635.0,641.0,635.0,636.0,-5.00,35647.0,2330
